id,swimming_school_id,max_depth,min_depth,is_for_disabled,max_capacity,length,is_olympic,num_of_lanes
1,1,170,100,True,90,25,True,15
2,2,170,100,True,36,25,True,6
3,3,190,120,True,24,50,True,4
4,4,240,150,True,36,25,False,6
5,5,220,140,True,36,40,True,6
6,6,170,150,True,24,50,False,4
7,7,160,150,True,48,25,False,8
8,8,200,140,True,72,25,True,12
9,9,190,140,False,90,25,True,15
10,10,200,150,True,60,25,False,10
11,11,210,120,True,48,50,True,8
12,12,180,120,True,90,40,False,15
13,13,240,120,True,90,25,True,15
14,14,210,150,True,24,50,True,4
15,15,210,120,True,90,50,False,15
16,16,180,140,True,60,50,False,10
17,17,220,150,True,72,50,True,12
18,18,170,100,False,60,50,True,10
19,19,220,100,True,36,50,False,6
20,20,240,100,True,48,50,True,8
21,21,200,140,True,72,25,False,12
22,22,160,140,False,60,50,True,10
23,23,200,120,True,24,50,True,4
24,24,160,140,True,72,40,True,12
25,25,190,100,True,48,25,True,8
26,26,230,100,False,90,25,True,15
27,27,230,120,True,90,25,False,15
28,28,190,140,True,72,40,False,12
29,29,230,100,True,72,40,True,12
30,30,250,120,True,24,25,True,4
31,31,160,120,True,90,40,True,15
32,32,240,120,True,24,25,False,4
33,33,180,150,True,72,40,False,12
34,34,170,100,True,36,40,False,6
35,35,230,100,True,60,25,True,10
36,36,210,100,True,60,50,True,10
37,37,180,150,True,60,25,False,10
38,38,230,100,True,24,25,True,4
39,39,180,150,True,36,40,True,6
40,40,180,150,True,24,40,False,4
41,41,200,150,True,60,25,False,10
42,42,200,120,False,36,50,True,6
43,43,160,100,True,48,25,True,8
44,44,170,120,True,72,50,True,12
45,45,220,100,False,36,50,True,6
46,46,160,100,True,72,40,False,12
47,47,210,120,True,36,50,True,6
48,48,200,150,True,90,25,True,15
49,49,250,100,True,60,50,True,10
50,50,180,140,False,48,40,True,8
