id,course_id,customer_id,status,created_at,description,amount_paid
1,1,90970,PAID,2023-01-16,,0.0
2,1,31461,PAID,2023-06-04,,60.0
3,1,296472,FAILED,2023-08-15,,100.0
4,1,114297,PAID,2023-06-23,,100.0
5,1,178206,NOT_PAID,2023-11-15,,100.0
6,1,281745,PAID,2023-11-02,,100.0
7,1,255969,FAILED,2023-09-10,,0.0
8,1,67255,FAILED,2023-08-12,,80.0
9,1,70201,PAID,2023-04-19,,0.0
10,1,163914,REFUNDED,2023-05-28,,60.0
11,1,13918,REFUNDED,2023-03-02,,100.0
12,1,81012,PENDING,2023-06-20,,60.0
13,1,90351,CANCELED,2023-09-18,,100.0
14,1,4588,PAID,2023-10-18,,60.0
15,1,138166,FAILED,2023-02-22,,70.0
16,1,258239,NOT_PAID,2023-04-04,,100.0
17,1,161845,REFUNDED,2023-04-23,,100.0
18,1,189935,PAID,2023-05-01,,60.0
19,1,136504,PAID,2023-10-22,,20.0
20,1,225400,PAID,2023-11-18,,100.0
21,2,57081,PAID,2023-10-20,,1120.0
22,2,22991,PAID,2023-04-28,,1120.0
23,2,119141,CANCELED,2023-02-05,,320.0
24,2,196764,PENDING,2023-09-19,,1120.0
25,2,192788,REFUNDED,2023-08-22,,1120.0
26,2,67989,REFUNDED,2023-03-04,,1120.0
27,2,214117,CANCELED,2023-09-30,,1600.0
28,2,265272,PAID,2023-04-02,,960.0
29,2,94067,NOT_PAID,2023-11-14,,320.0
30,2,34419,FAILED,2023-10-27,,1280.0
31,2,179052,PAID,2023-04-19,,1600.0
32,2,106923,NOT_PAID,2023-06-05,,320.0
33,2,145758,REFUNDED,2023-12-18,,1600.0
34,2,138756,FAILED,2023-01-18,,1120.0
35,2,243113,PAID,2023-05-07,,960.0
36,2,133680,PENDING,2023-06-28,,1600.0
37,2,174578,PENDING,2023-07-13,,1280.0
38,2,275259,NOT_PAID,2023-11-24,,1600.0
39,3,136319,NOT_PAID,2023-10-10,,180.0
40,3,284020,PAID,2023-06-29,,900.0
41,3,180590,PAID,2023-01-25,,900.0
42,3,39656,PAID,2023-06-22,,180.0
43,3,39394,FAILED,2023-12-29,,0.0
44,3,44408,PENDING,2023-10-13,,0.0
45,3,33393,PAID,2023-02-04,,180.0
46,3,174799,PENDING,2023-05-13,,900.0
47,3,255321,CANCELED,2023-07-11,,900.0
48,4,263986,NOT_PAID,2023-12-05,,400.0
49,4,243491,PAID,2023-03-30,,240.0
50,4,269650,NOT_PAID,2023-07-14,,400.0
51,4,99823,PAID,2023-05-15,,80.0
52,4,277194,CANCELED,2023-08-17,,0.0
53,4,103311,REFUNDED,2023-11-05,,280.0
54,4,92892,PENDING,2023-12-26,,320.0
55,4,294653,PAID,2023-10-30,,400.0
56,5,124797,PAID,2023-06-28,,240.0
57,5,116086,REFUNDED,2023-08-24,,400.0
58,5,93409,PAID,2023-06-06,,240.0
59,5,45378,PAID,2023-09-01,,0.0
60,5,169515,PAID,2023-05-16,,240.0
61,5,27738,PAID,2023-06-01,,240.0
62,5,101348,PAID,2023-08-14,,0.0
63,5,135979,PAID,2023-12-21,,80.0
64,5,100891,PAID,2023-09-11,,80.0
65,5,81780,CANCELED,2023-08-24,,0.0
66,5,68933,PAID,2023-11-09,,240.0
67,5,220380,REFUNDED,2023-12-13,,280.0
68,5,517,PAID,2023-09-25,,320.0
69,5,248619,PAID,2023-11-28,,280.0
70,6,56785,REFUNDED,2023-07-14,,40.0
71,6,51831,PENDING,2023-07-18,,160.0
72,6,28988,CANCELED,2023-04-05,,120.0
73,6,90500,FAILED,2023-08-29,,200.0
74,6,113802,CANCELED,2023-11-28,,200.0
75,6,278743,PAID,2023-11-21,,200.0
76,6,107295,PENDING,2023-01-29,,200.0
77,6,253632,PAID,2023-10-12,,140.0
78,7,78046,PENDING,2023-07-14,,0.0
79,7,12873,CANCELED,2023-03-30,,210.0
80,7,207384,FAILED,2023-12-06,,300.0
81,7,11251,REFUNDED,2023-07-21,,0.0
82,7,252051,PENDING,2023-12-04,,60.0
83,7,101496,CANCELED,2023-05-29,,0.0
84,7,243113,PAID,2023-03-10,,180.0
85,7,47705,NOT_PAID,2023-01-28,,210.0
86,7,26453,REFUNDED,2023-07-20,,210.0
87,7,212883,PAID,2023-07-06,,60.0
88,7,195794,PENDING,2023-11-06,,300.0
89,7,276884,PAID,2023-04-03,,240.0
90,7,177976,PENDING,2023-11-10,,210.0
91,7,205131,PAID,2023-01-09,,210.0
92,7,230420,PENDING,2023-01-12,,180.0
93,7,35214,FAILED,2023-09-02,,60.0
94,7,282136,FAILED,2023-04-08,,240.0
95,7,277097,REFUNDED,2023-05-21,,60.0
96,7,174898,PAID,2023-12-06,,60.0
97,7,25610,PENDING,2023-07-31,,300.0
98,8,138331,PAID,2023-09-05,,360.0
99,8,106992,PAID,2023-09-26,,480.0
100,8,170141,PAID,2023-02-13,,360.0
101,8,230617,REFUNDED,2023-05-25,,420.0
102,8,274283,NOT_PAID,2023-07-20,,600.0
103,8,98797,PAID,2023-01-31,,600.0
104,8,56346,CANCELED,2023-07-25,,600.0
105,9,158739,REFUNDED,2023-11-30,,840.0
106,9,106762,NOT_PAID,2023-09-01,,1200.0
107,9,210632,PAID,2023-09-03,,1200.0
108,9,20878,CANCELED,2023-08-29,,240.0
109,9,10182,PENDING,2023-06-02,,240.0
110,9,74365,NOT_PAID,2023-10-27,,960.0
111,9,182613,PAID,2023-08-17,,720.0
112,10,113559,NOT_PAID,2023-04-28,,240.0
113,10,259156,NOT_PAID,2023-11-07,,240.0
114,10,53813,PAID,2023-01-24,,180.0
115,10,94228,PAID,2023-09-30,,300.0
116,10,55616,FAILED,2023-01-01,,210.0
117,10,129200,REFUNDED,2023-08-02,,180.0
118,10,110081,CANCELED,2023-11-07,,60.0
119,10,70812,PAID,2023-02-01,,0.0
120,10,151218,FAILED,2023-12-28,,60.0
121,10,244084,CANCELED,2023-06-10,,300.0
122,10,250347,PAID,2023-12-28,,0.0
123,10,297051,PAID,2023-01-02,,240.0
124,10,101875,PAID,2023-11-13,,300.0
125,10,198018,PAID,2023-10-16,,180.0
126,10,174299,PAID,2023-04-02,,180.0
127,10,17096,CANCELED,2023-04-14,,0.0
128,10,39221,REFUNDED,2023-07-01,,210.0
129,10,17838,CANCELED,2023-12-05,,210.0
130,10,32483,PAID,2023-07-13,,300.0
131,11,268490,FAILED,2023-06-07,,840.0
132,11,204001,REFUNDED,2023-08-31,,1200.0
133,11,174177,REFUNDED,2023-06-18,,0.0
134,11,298688,FAILED,2023-10-11,,960.0
135,11,9083,NOT_PAID,2023-12-26,,720.0
136,11,213377,NOT_PAID,2023-08-30,,0.0
137,11,136458,PAID,2023-01-18,,1200.0
138,11,85580,CANCELED,2023-03-01,,840.0
139,11,53369,PAID,2023-01-20,,840.0
140,11,208665,PENDING,2023-05-21,,960.0
141,11,231051,PAID,2023-02-10,,1200.0
142,11,85756,PENDING,2023-05-10,,720.0
143,11,203557,FAILED,2023-05-12,,240.0
144,11,267385,PENDING,2023-12-16,,720.0
145,11,153112,PAID,2023-07-26,,0.0
146,11,295193,PENDING,2023-07-19,,1200.0
147,11,272393,REFUNDED,2023-05-15,,1200.0
148,11,78573,REFUNDED,2023-05-02,,0.0
149,12,134943,PAID,2023-09-25,,800.0
150,12,281338,PAID,2023-05-30,,480.0
151,12,113861,PENDING,2023-11-18,,480.0
152,12,54166,NOT_PAID,2023-12-20,,800.0
153,12,2937,CANCELED,2023-07-09,,640.0
154,12,58002,FAILED,2023-03-13,,640.0
155,12,213211,FAILED,2023-08-13,,160.0
156,12,80970,PENDING,2023-09-16,,800.0
157,12,220754,PAID,2023-10-23,,480.0
158,12,283458,CANCELED,2023-03-26,,560.0
159,12,34985,PENDING,2023-12-30,,560.0
160,12,269652,FAILED,2023-02-07,,160.0
161,13,15911,REFUNDED,2023-07-11,,120.0
162,13,178815,PAID,2023-01-07,,0.0
163,13,178525,PAID,2023-10-15,,200.0
164,13,92706,PAID,2023-10-08,,0.0
165,13,133838,REFUNDED,2023-06-20,,140.0
166,13,222352,NOT_PAID,2023-02-17,,0.0
167,13,228416,NOT_PAID,2023-05-20,,200.0
168,13,203670,PAID,2023-11-22,,0.0
169,13,81123,NOT_PAID,2023-12-21,,200.0
170,13,233908,FAILED,2023-06-10,,0.0
171,13,95006,PAID,2023-08-16,,200.0
172,13,269828,NOT_PAID,2023-11-11,,120.0
173,13,292598,REFUNDED,2023-07-31,,200.0
174,13,30694,CANCELED,2023-05-08,,200.0
175,13,274440,REFUNDED,2023-08-13,,40.0
176,13,129338,PAID,2023-10-22,,40.0
177,13,232041,PAID,2023-02-10,,200.0
178,14,257945,PAID,2023-11-11,,240.0
179,14,258875,FAILED,2023-09-01,,1200.0
180,14,265280,PAID,2023-03-27,,1200.0
181,14,15743,PENDING,2023-06-18,,1200.0
182,14,28966,PAID,2023-11-13,,240.0
183,14,109832,PAID,2023-05-01,,240.0
184,14,19503,CANCELED,2023-01-18,,0.0
185,14,73813,NOT_PAID,2023-06-16,,840.0
186,14,187241,PAID,2023-04-20,,960.0
187,14,152252,FAILED,2023-09-12,,840.0
188,14,71935,PAID,2023-05-13,,960.0
189,14,142336,PAID,2023-04-26,,720.0
190,15,107012,REFUNDED,2023-12-02,,800.0
191,15,229564,FAILED,2023-07-20,,800.0
192,15,62509,PAID,2023-03-16,,800.0
193,15,218901,PAID,2023-05-11,,800.0
194,15,92807,PAID,2023-07-06,,800.0
195,15,111308,PAID,2023-01-10,,800.0
196,15,245374,PAID,2023-12-08,,800.0
197,15,78785,PAID,2023-07-22,,800.0
198,15,28870,FAILED,2023-03-02,,800.0
199,15,98740,REFUNDED,2023-05-14,,800.0
200,15,141316,PAID,2023-05-26,,800.0
201,15,163701,PAID,2023-04-03,,800.0
202,15,288997,PAID,2023-05-07,,800.0
203,16,119891,NOT_PAID,2023-10-19,,900.0
204,16,133934,PAID,2023-08-11,,0.0
205,16,279764,CANCELED,2023-03-17,,900.0
206,16,167384,PAID,2023-01-02,,900.0
207,16,278451,NOT_PAID,2023-10-19,,180.0
208,16,227946,PAID,2023-07-07,,720.0
209,16,12161,FAILED,2023-07-16,,720.0
210,16,91317,PAID,2023-10-05,,720.0
211,16,107273,FAILED,2023-02-05,,540.0
212,16,138038,CANCELED,2023-07-06,,180.0
213,16,131776,NOT_PAID,2023-05-08,,180.0
214,16,155780,PAID,2023-10-27,,900.0
215,16,249371,NOT_PAID,2023-11-19,,720.0
216,17,83309,PENDING,2023-10-23,,1600.0
217,17,197706,FAILED,2023-11-14,,0.0
218,17,126016,PENDING,2023-03-17,,1280.0
219,17,283748,REFUNDED,2023-11-06,,1280.0
220,17,14841,PAID,2023-08-31,,1600.0
221,17,278456,REFUNDED,2023-03-02,,1600.0
222,17,55397,PENDING,2023-07-24,,1280.0
223,17,34242,REFUNDED,2023-11-05,,1120.0
224,17,265357,PAID,2023-06-01,,1600.0
225,17,39210,FAILED,2023-04-15,,1600.0
226,17,123321,PAID,2023-04-23,,1280.0
227,17,226195,PAID,2023-07-16,,1600.0
228,17,241427,CANCELED,2023-11-26,,320.0
229,17,151284,CANCELED,2023-01-27,,1120.0
230,17,189733,CANCELED,2023-04-09,,1280.0
231,17,187560,PAID,2023-08-21,,320.0
232,17,275335,NOT_PAID,2023-05-01,,1280.0
233,17,232056,PAID,2023-07-26,,1280.0
234,17,56216,PAID,2023-04-17,,0.0
235,18,51752,PENDING,2023-08-26,,480.0
236,18,80179,PAID,2023-03-02,,0.0
237,18,95238,CANCELED,2023-01-18,,360.0
238,18,107469,REFUNDED,2023-09-05,,600.0
239,18,84962,PAID,2023-09-05,,120.0
240,18,206089,FAILED,2023-07-08,,600.0
241,18,257800,PENDING,2023-06-07,,0.0
242,18,89240,NOT_PAID,2023-06-13,,420.0
243,18,254202,CANCELED,2023-08-18,,120.0
244,18,72270,PAID,2023-01-06,,600.0
245,19,109357,PAID,2023-04-03,,120.0
246,19,176290,NOT_PAID,2023-03-20,,140.0
247,19,51909,PENDING,2023-01-21,,40.0
248,19,96640,PAID,2023-05-08,,40.0
249,19,213189,PENDING,2023-07-10,,200.0
250,19,251084,FAILED,2023-09-20,,140.0
251,19,222928,PENDING,2023-08-06,,200.0
252,19,55555,PAID,2023-09-02,,140.0
253,19,95618,PAID,2023-09-15,,200.0
254,19,69415,CANCELED,2023-11-04,,0.0
255,19,108152,CANCELED,2023-10-09,,0.0
256,19,115177,PAID,2023-10-14,,200.0
257,19,166416,REFUNDED,2023-12-25,,120.0
258,19,233966,CANCELED,2023-07-05,,40.0
259,19,262307,PAID,2023-07-25,,120.0
260,19,125737,PENDING,2023-01-25,,140.0
261,19,179806,CANCELED,2023-08-19,,200.0
262,20,273548,PAID,2023-06-17,,0.0
263,20,216505,PENDING,2023-06-02,,60.0
264,20,128694,PAID,2023-09-07,,70.0
265,20,242644,REFUNDED,2023-01-31,,70.0
266,20,48363,FAILED,2023-11-04,,100.0
267,20,17874,FAILED,2023-12-26,,80.0
268,20,265299,REFUNDED,2023-05-27,,70.0
269,20,43236,NOT_PAID,2023-06-14,,70.0
270,20,234113,FAILED,2023-10-01,,20.0
271,20,154914,REFUNDED,2023-09-04,,60.0
272,20,163206,CANCELED,2023-11-14,,0.0
273,20,227515,REFUNDED,2023-07-09,,60.0
274,20,100416,PAID,2023-10-15,,100.0
275,20,96077,PAID,2023-05-29,,80.0
276,20,42704,NOT_PAID,2023-11-21,,60.0
277,20,200828,NOT_PAID,2023-02-24,,60.0
278,20,126677,CANCELED,2023-11-06,,60.0
279,20,98783,PAID,2023-06-12,,60.0
280,20,139437,NOT_PAID,2023-01-09,,100.0
281,21,1556,CANCELED,2023-08-21,,40.0
282,21,110713,REFUNDED,2023-05-09,,140.0
283,21,105519,PAID,2023-04-19,,200.0
284,21,94818,CANCELED,2023-01-29,,160.0
285,21,286416,PAID,2023-12-10,,160.0
286,21,131203,PAID,2023-11-30,,200.0
287,21,54323,NOT_PAID,2023-08-15,,200.0
288,21,72581,NOT_PAID,2023-11-06,,120.0
289,21,42524,CANCELED,2023-01-21,,160.0
290,21,87719,PAID,2023-12-26,,140.0
291,21,9627,NOT_PAID,2023-03-29,,40.0
292,21,226870,PENDING,2023-10-15,,40.0
293,21,143200,FAILED,2023-12-22,,160.0
294,21,110603,PENDING,2023-05-02,,200.0
295,21,69438,CANCELED,2023-08-25,,200.0
296,21,43586,PAID,2023-09-28,,140.0
297,21,268778,NOT_PAID,2023-01-06,,160.0
298,22,17600,PAID,2023-04-18,,0.0
299,22,46443,FAILED,2023-12-29,,960.0
300,22,224849,PAID,2023-06-13,,960.0
301,22,50762,PAID,2023-07-24,,0.0
302,22,261059,PAID,2023-01-16,,0.0
303,22,85828,PAID,2023-05-26,,1280.0
304,22,283523,PENDING,2023-08-27,,1600.0
305,22,52329,NOT_PAID,2023-11-10,,960.0
306,22,15266,PAID,2023-06-03,,320.0
307,23,207385,CANCELED,2023-07-17,,300.0
308,23,178353,REFUNDED,2023-02-05,,300.0
309,23,55698,PENDING,2023-07-27,,240.0
310,23,206480,FAILED,2023-04-19,,0.0
311,23,11567,FAILED,2023-04-24,,0.0
312,23,47382,PAID,2023-04-24,,60.0
313,23,234668,PAID,2023-09-11,,300.0
314,23,38264,PAID,2023-10-18,,300.0
315,23,140558,PAID,2023-08-21,,240.0
316,23,255356,PAID,2023-01-31,,0.0
317,23,82900,NOT_PAID,2023-02-14,,300.0
318,23,148743,PAID,2023-08-06,,180.0
319,23,85219,REFUNDED,2023-07-02,,300.0
320,23,271517,FAILED,2023-03-18,,60.0
321,23,104363,CANCELED,2023-04-10,,300.0
322,23,298306,PENDING,2023-09-06,,300.0
323,23,271841,PAID,2023-05-21,,210.0
324,23,245274,NOT_PAID,2023-09-18,,0.0
325,24,163344,PAID,2023-08-26,,600.0
326,24,13488,NOT_PAID,2023-02-20,,480.0
327,24,201297,REFUNDED,2023-03-18,,0.0
328,24,102187,PAID,2023-10-31,,420.0
329,24,252737,PENDING,2023-03-17,,600.0
330,24,43060,CANCELED,2023-09-14,,120.0
331,24,240243,NOT_PAID,2023-01-10,,120.0
332,24,188952,PENDING,2023-07-11,,420.0
333,25,153645,REFUNDED,2023-08-18,,280.0
334,25,140176,PENDING,2023-05-20,,400.0
335,25,93920,REFUNDED,2023-08-25,,80.0
336,25,3118,NOT_PAID,2023-01-17,,320.0
337,25,179351,REFUNDED,2023-11-06,,400.0
338,25,135893,PAID,2023-02-24,,240.0
339,25,34206,CANCELED,2023-06-05,,400.0
340,25,292756,FAILED,2023-07-26,,400.0
341,26,297909,PAID,2023-03-25,,240.0
342,26,52805,FAILED,2023-10-14,,300.0
343,26,202242,PAID,2023-07-29,,300.0
344,26,62004,NOT_PAID,2023-04-24,,60.0
345,26,237682,NOT_PAID,2023-02-22,,300.0
346,26,70667,PAID,2023-04-23,,240.0
347,26,21143,CANCELED,2023-07-23,,0.0
348,27,235914,FAILED,2023-12-13,,160.0
349,27,61006,FAILED,2023-02-11,,40.0
350,27,291592,CANCELED,2023-03-14,,0.0
351,27,65285,PAID,2023-09-02,,140.0
352,27,119510,PAID,2023-05-05,,200.0
353,27,210428,PAID,2023-11-29,,0.0
354,27,115362,CANCELED,2023-04-22,,120.0
355,28,167336,PAID,2023-10-26,,480.0
356,28,2969,PAID,2023-01-12,,480.0
357,28,19253,PENDING,2023-10-01,,800.0
358,28,84029,NOT_PAID,2023-04-26,,640.0
359,28,103719,PENDING,2023-01-03,,800.0
360,28,43665,NOT_PAID,2023-07-25,,0.0
361,28,250085,CANCELED,2023-09-06,,0.0
362,28,117172,PENDING,2023-12-14,,800.0
363,28,206296,PAID,2023-05-11,,560.0
364,28,234766,FAILED,2023-01-09,,640.0
365,28,198957,REFUNDED,2023-05-05,,480.0
366,28,188029,NOT_PAID,2023-01-23,,480.0
367,28,248336,PAID,2023-06-18,,0.0
368,28,38580,PAID,2023-06-19,,0.0
369,28,93117,FAILED,2023-11-18,,0.0
370,28,140113,PAID,2023-03-01,,480.0
371,28,243741,REFUNDED,2023-11-08,,160.0
372,28,13010,CANCELED,2023-09-28,,0.0
373,29,268040,CANCELED,2023-06-16,,40.0
374,29,124499,CANCELED,2023-04-03,,40.0
375,29,252243,REFUNDED,2023-03-31,,200.0
376,29,131526,PENDING,2023-06-21,,160.0
377,29,113340,PAID,2023-12-10,,140.0
378,29,120312,NOT_PAID,2023-05-06,,200.0
379,29,3273,PENDING,2023-05-11,,160.0
380,29,269590,CANCELED,2023-03-31,,0.0
381,29,134476,REFUNDED,2023-05-14,,0.0
382,29,136006,PENDING,2023-01-20,,160.0
383,29,155124,NOT_PAID,2023-01-04,,160.0
384,29,56913,PAID,2023-11-20,,140.0
385,29,73196,NOT_PAID,2023-08-18,,0.0
386,29,74462,PAID,2023-03-02,,0.0
387,29,2513,NOT_PAID,2023-11-11,,40.0
388,30,184722,NOT_PAID,2023-02-28,,210.0
389,30,295088,PAID,2023-03-23,,210.0
390,30,282207,CANCELED,2023-10-28,,300.0
391,30,196310,PAID,2023-08-03,,300.0
392,30,291523,FAILED,2023-02-05,,60.0
393,30,65281,PENDING,2023-08-26,,0.0
394,30,21994,PAID,2023-06-30,,180.0
395,30,171132,PAID,2023-07-20,,240.0
396,31,67683,REFUNDED,2023-05-02,,120.0
397,31,213150,CANCELED,2023-11-24,,360.0
398,31,239128,FAILED,2023-04-16,,420.0
399,31,154994,PAID,2023-11-28,,600.0
400,31,158357,FAILED,2023-11-30,,600.0
401,31,39184,PAID,2023-01-05,,480.0
402,31,39331,PAID,2023-06-19,,600.0
403,31,152418,FAILED,2023-05-03,,600.0
404,31,83162,PAID,2023-04-19,,480.0
405,31,282264,PAID,2023-08-27,,480.0
406,31,209305,CANCELED,2023-05-24,,0.0
407,31,102078,NOT_PAID,2023-03-09,,360.0
408,31,225770,NOT_PAID,2023-09-08,,480.0
409,31,185906,CANCELED,2023-03-23,,120.0
410,31,292447,REFUNDED,2023-04-01,,600.0
411,31,299518,PENDING,2023-08-04,,420.0
412,31,36968,FAILED,2023-09-29,,360.0
413,31,287709,FAILED,2023-05-17,,360.0
414,32,40082,PENDING,2023-12-08,,180.0
415,32,254167,CANCELED,2023-09-29,,300.0
416,32,185910,PAID,2023-09-13,,300.0
417,32,10025,PAID,2023-10-29,,300.0
418,32,134615,PAID,2023-03-07,,0.0
419,32,30682,FAILED,2023-09-24,,300.0
420,32,231340,REFUNDED,2023-02-02,,240.0
421,32,186962,CANCELED,2023-12-29,,60.0
422,32,174297,NOT_PAID,2023-09-13,,0.0
423,32,104932,PENDING,2023-11-08,,180.0
424,32,10586,FAILED,2023-04-11,,300.0
425,32,168200,FAILED,2023-03-02,,180.0
426,32,246071,FAILED,2023-09-17,,240.0
427,32,5033,PENDING,2023-02-23,,240.0
428,32,36527,PAID,2023-12-10,,60.0
429,33,269392,FAILED,2023-07-28,,800.0
430,33,213606,PENDING,2023-08-25,,800.0
431,33,149617,PAID,2023-03-03,,800.0
432,33,4716,CANCELED,2023-11-16,,800.0
433,33,13621,PENDING,2023-02-16,,800.0
434,33,194765,REFUNDED,2023-07-04,,800.0
435,33,210751,CANCELED,2023-05-09,,800.0
436,33,141944,PAID,2023-10-12,,800.0
437,33,226058,CANCELED,2023-09-19,,800.0
438,33,203817,NOT_PAID,2023-04-22,,800.0
439,33,253826,NOT_PAID,2023-11-02,,800.0
440,33,80915,FAILED,2023-10-12,,800.0
441,33,245054,FAILED,2023-09-19,,800.0
442,33,122787,PAID,2023-08-03,,800.0
443,33,175564,PAID,2023-03-11,,800.0
444,33,240359,NOT_PAID,2023-08-16,,800.0
445,33,175468,FAILED,2023-01-22,,800.0
446,33,252908,CANCELED,2023-11-06,,800.0
447,33,259245,FAILED,2023-01-01,,800.0
448,34,206460,CANCELED,2023-06-22,,1120.0
449,34,213757,PAID,2023-06-21,,960.0
450,34,224875,PAID,2023-03-05,,1600.0
451,34,234310,PENDING,2023-04-13,,1600.0
452,34,87326,PAID,2023-12-02,,1600.0
453,34,87944,PAID,2023-08-11,,960.0
454,34,259296,PENDING,2023-04-19,,1120.0
455,34,181504,FAILED,2023-05-26,,320.0
